,TIPI1,TIPI2,TIPI3,TIPI4,TIPI5,TIPI6,TIPI7,TIPI8,TIPI9,TIPI10,education,urban,gender,age,religion,orientation,race,married,familysize,VCL,Condition,target
34500,5,5,5,5,5,5,5,4,5,5,2,1,2,18,10,0,10,1,6,3,Mild,1
34501,6,4,6,7,7,5,7,3,5,5,2,2,2,18,10,1,10,1,9,7,Moderate,2
34502,7,5,4,2,1,7,5,5,6,6,2,2,2,19,10,3,10,1,0,4,Mild,1
34503,4,5,6,6,6,3,4,5,4,3,3,2,1,19,10,1,70,1,2,7,Extremely Severe,0
34504,4,1,5,6,4,6,4,6,5,2,3,3,2,18,10,1,10,1,1,4,Moderate,2
34505,7,4,3,7,6,7,5,7,2,7,2,3,1,17,12,2,10,1,0,6,Severe,4
34506,1,7,6,1,4,5,1,6,1,1,2,3,2,16,1,1,60,1,2,10,Normal,3
34507,6,7,5,7,7,6,4,4,4,2,3,3,0,18,6,1,10,1,3,6,Moderate,2
34508,3,4,3,6,2,5,2,2,3,2,1,2,3,16,0,5,60,1,1,8,Moderate,2
34509,2,5,3,7,4,6,7,6,3,4,2,3,2,18,1,2,30,1,2,8,Moderate,2
34510,6,2,3,5,6,5,5,6,2,2,2,2,2,19,1,2,60,1,3,11,Moderate,2
34511,6,6,7,7,6,2,4,6,1,2,3,2,2,22,10,1,10,1,8,6,Extremely Severe,0
34512,0,0,3,0,0,0,0,0,0,0,4,1,2,30,10,5,10,2,3,2,Normal,3
34513,1,1,2,3,7,5,6,5,6,5,2,3,1,18,10,5,10,1,4,1,Mild,1
34514,5,1,6,3,6,6,6,3,5,7,3,3,2,18,10,1,10,1,4,7,Moderate,2
34515,7,4,6,7,7,1,7,4,4,5,3,0,2,18,10,5,10,1,6,4,Moderate,2
34516,4,4,5,4,4,5,5,5,6,3,2,3,1,18,10,1,10,1,4,5,Normal,3
34517,7,1,5,1,5,7,5,1,6,5,3,3,1,18,10,5,10,1,6,5,Moderate,2
34518,7,7,4,7,5,5,4,7,3,2,3,1,2,18,10,1,10,1,5,4,Severe,4
34519,3,5,7,1,7,1,7,7,7,3,2,1,1,20,10,5,60,1,9,3,Normal,3
34520,5,1,7,4,7,4,3,1,6,1,3,3,2,19,10,5,60,1,5,1,Severe,4
34521,4,1,7,1,5,2,5,3,6,1,2,1,2,18,10,3,10,1,3,4,Normal,3
34522,1,1,1,1,1,1,1,1,1,1,2,1,1,18,12,5,10,1,17,3,Moderate,2
34523,6,5,6,7,6,2,5,3,5,1,2,3,2,19,10,2,10,1,7,7,Extremely Severe,0
34524,5,5,3,7,7,7,7,5,1,1,4,2,2,22,10,0,10,1,3,5,Mild,1
34525,3,3,7,5,6,6,7,3,6,5,4,2,2,56,2,1,60,1,2,13,Normal,3
34526,4,2,3,4,2,7,6,4,6,4,2,1,2,18,10,1,10,1,2,8,Moderate,2
34527,6,4,5,5,6,3,3,6,5,3,2,2,2,16,10,1,10,1,2,1,Normal,3
34528,6,7,6,7,7,4,1,6,3,4,3,3,2,23,4,2,10,1,3,6,Moderate,2
34529,2,1,6,3,6,5,5,2,3,5,3,1,2,29,4,3,10,1,4,7,Normal,3
34530,4,4,4,6,4,4,4,4,4,4,2,3,2,16,10,0,10,0,2,0,Normal,3
34531,5,6,4,4,4,6,6,7,4,6,2,3,2,18,10,1,10,1,2,8,Moderate,2
34532,5,5,6,0,6,6,7,3,5,5,2,1,2,23,10,5,70,1,5,5,Normal,3
34533,1,7,4,7,1,7,4,7,1,4,3,2,1,28,10,1,10,1,3,1,Extremely Severe,0
34534,6,7,5,2,5,6,7,1,7,6,1,3,1,13,7,5,70,1,2,5,Extremely Severe,0
34535,2,2,7,6,5,4,7,1,7,4,2,2,1,18,8,1,70,1,2,9,Moderate,2
34536,7,5,7,3,7,5,7,1,7,2,3,2,2,30,7,1,60,1,2,8,Moderate,2
34537,5,5,1,6,6,6,2,6,1,3,2,1,2,35,10,5,10,3,7,1,Extremely Severe,0
34538,1,6,1,7,3,7,7,5,1,4,3,3,1,22,1,1,10,1,3,8,Moderate,2
34539,2,4,2,6,5,7,6,6,6,6,1,3,1,17,12,1,10,1,4,6,Normal,3
34540,4,5,2,5,5,3,5,6,5,5,2,3,1,16,7,1,10,1,2,6,Normal,3
34541,6,7,5,6,2,6,3,3,1,3,2,3,2,20,12,5,10,1,0,7,Severe,4
34542,5,2,6,1,7,7,6,6,7,7,3,0,1,21,10,1,10,1,3,4,Normal,3
34543,1,2,4,6,4,7,4,3,4,5,2,1,1,21,10,1,10,1,8,5,Severe,4
34544,5,5,5,4,6,3,5,2,2,4,1,3,2,13,4,2,10,1,3,1,Severe,4
34545,1,7,6,7,5,7,2,7,1,2,2,2,2,17,1,2,60,1,3,9,Extremely Severe,0
34546,3,3,5,3,6,5,7,4,6,5,3,3,2,20,10,0,70,1,1,1,Normal,3
34547,4,7,7,5,7,7,5,3,7,4,3,3,2,18,12,0,10,1,8,2,Extremely Severe,0
34548,3,3,5,5,3,6,6,1,5,5,3,2,2,29,9,3,60,1,2,11,Normal,3
34549,1,5,5,6,5,7,3,4,4,5,1,2,2,15,2,2,60,1,3,8,Mild,1
34550,4,4,5,5,5,4,6,3,4,5,3,2,2,24,10,1,10,1,5,4,Moderate,2
34551,4,4,7,2,6,2,7,1,7,4,2,2,2,54,4,1,60,2,2,8,Extremely Severe,0
34552,5,6,6,5,7,7,5,2,3,2,4,3,2,24,4,2,60,1,4,10,Mild,1
34553,1,3,5,5,6,6,7,6,7,7,3,1,1,29,10,3,10,1,9,5,Normal,3
34554,4,1,5,5,5,6,5,5,5,3,3,1,2,21,10,1,10,1,5,9,Normal,3
34555,2,5,6,5,6,3,7,3,6,5,1,1,2,31,7,1,60,1,2,9,Mild,1
34556,5,7,6,2,3,5,3,3,5,4,1,2,1,16,4,1,60,1,2,8,Mild,1
34557,5,4,6,7,3,5,7,7,1,3,2,3,2,17,7,1,60,1,3,9,Severe,4
34558,5,4,6,6,5,3,4,2,5,6,2,3,2,16,4,1,60,1,1,7,Moderate,2
34559,2,7,7,6,2,6,5,7,4,6,1,3,2,14,7,1,60,1,0,9,Severe,4
34560,1,7,1,6,2,7,7,5,6,2,2,1,1,16,7,3,60,1,2,8,Moderate,2
34561,2,2,7,5,2,6,7,2,7,3,4,1,2,47,1,3,60,2,3,11,Normal,3
34562,6,1,6,6,6,5,7,6,5,1,2,3,2,37,1,2,60,2,3,11,Normal,3
34563,6,4,7,5,7,4,5,4,4,2,2,2,2,26,2,1,60,1,3,5,Normal,3
34564,1,5,3,5,5,7,6,6,4,4,2,1,2,15,10,5,10,1,5,7,Severe,4
34565,5,4,5,5,5,5,6,4,3,4,3,3,2,22,10,1,10,1,7,3,Severe,4
34566,3,1,3,2,2,7,5,6,3,4,1,2,2,18,2,2,60,1,3,6,Severe,4
34567,4,0,5,2,6,4,6,5,6,6,2,3,1,16,2,1,60,1,3,10,Mild,1
34568,6,2,5,3,6,2,6,3,5,5,4,2,2,24,10,2,70,1,5,7,Normal,3
34569,1,6,1,6,2,6,2,7,1,1,3,1,2,19,10,1,10,1,9,7,Extremely Severe,0
34570,1,4,5,5,6,7,7,2,1,4,1,2,1,16,7,1,60,1,2,8,Moderate,2
34571,2,1,2,5,6,6,6,6,3,3,3,1,2,28,10,1,10,1,7,10,Mild,1
34572,6,5,5,4,7,3,5,4,6,4,2,2,1,22,10,1,10,1,6,6,Mild,1
34573,5,6,5,7,4,7,3,2,2,1,2,2,1,19,7,2,60,1,0,10,Extremely Severe,0
34574,5,5,5,5,5,6,7,5,5,5,2,2,1,35,10,1,10,3,4,3,Severe,4
34575,6,3,5,7,7,7,7,7,3,5,4,1,2,22,10,1,10,1,4,5,Moderate,2
34576,5,5,6,5,3,5,3,4,6,6,2,1,1,20,10,0,10,2,5,3,Extremely Severe,0
34577,1,2,4,3,2,2,2,1,1,2,3,3,1,19,10,1,10,3,0,1,Mild,1
34578,5,1,5,5,5,5,5,5,5,5,3,3,1,21,10,0,10,1,3,0,Mild,1
34579,2,6,2,7,4,7,6,5,2,5,3,1,2,30,10,1,70,1,8,7,Moderate,2
34580,1,1,4,7,5,7,5,6,5,4,3,3,2,24,10,1,70,1,0,6,Severe,4
34581,2,3,4,6,4,5,7,5,4,4,3,3,0,22,10,1,10,1,3,5,Moderate,2
34582,2,2,6,5,5,6,6,3,3,3,3,3,2,28,6,1,60,2,2,11,Normal,3
34583,4,6,7,7,2,7,7,2,4,5,3,2,2,25,10,1,10,1,3,1,Extremely Severe,0
34584,1,5,6,6,3,7,2,1,5,3,4,1,2,25,2,2,60,1,3,12,Mild,1
34585,4,2,5,5,4,3,5,6,4,3,4,2,1,24,10,1,70,1,7,7,Moderate,2
34586,3,2,2,2,4,3,2,3,4,2,2,2,2,20,7,1,60,1,2,9,Normal,3
34587,6,3,7,5,7,7,5,1,6,3,4,3,2,33,4,1,10,2,3,7,Normal,3
34588,6,6,6,7,6,7,7,1,2,2,3,2,2,27,10,1,10,1,2,8,Moderate,2
34589,4,2,3,1,4,6,4,5,5,6,4,1,2,26,10,1,10,2,7,7,Normal,3
34590,4,3,4,5,3,7,4,7,2,4,3,2,2,32,10,2,10,1,4,9,Extremely Severe,0
34591,1,1,2,7,5,7,7,6,4,5,4,3,2,27,10,1,10,2,7,8,Extremely Severe,0
34592,4,4,7,6,7,6,4,3,5,4,4,3,2,28,10,4,10,2,4,5,Moderate,2
34593,7,6,5,7,5,5,7,5,1,5,2,3,2,26,10,1,10,2,4,5,Extremely Severe,0
34594,3,2,7,5,7,6,7,7,5,3,3,2,2,26,10,1,10,1,6,10,Normal,3
34595,2,2,5,6,1,5,7,3,2,5,4,2,2,27,10,1,10,1,4,7,Moderate,2
34596,3,4,2,6,4,2,6,6,2,5,4,3,1,30,10,1,10,1,4,6,Severe,4
34597,2,4,7,4,6,5,5,2,5,3,3,2,1,47,1,1,60,2,2,10,Normal,3
34598,2,2,5,7,4,5,6,4,1,4,3,1,2,24,10,1,10,1,4,6,Extremely Severe,0
34599,1,1,4,6,2,7,4,6,3,3,1,3,2,15,4,1,60,1,2,0,Severe,4
34600,5,5,7,5,7,3,6,1,6,5,2,2,1,21,2,1,60,2,2,10,Normal,3
34601,3,4,5,6,4,6,5,4,3,4,2,3,2,18,10,0,10,1,4,8,Severe,4
34602,2,4,6,5,5,6,5,3,4,4,4,3,2,26,6,1,10,1,3,8,Normal,3
34603,3,6,7,6,3,7,6,2,3,1,1,2,2,18,5,2,60,1,1,7,Extremely Severe,0
34604,6,2,7,1,7,1,5,5,7,1,2,3,2,17,3,1,60,1,2,7,Normal,3
34605,5,4,7,4,5,7,4,4,5,4,2,3,2,21,10,2,70,1,3,8,Severe,4
34606,2,1,6,5,6,3,7,5,6,1,3,2,2,42,1,1,60,3,2,13,Normal,3
34607,3,5,5,6,4,6,6,2,3,2,3,1,2,23,7,1,60,1,1,10,Severe,4
34608,2,5,5,7,6,5,3,3,2,4,1,3,2,13,1,1,70,1,1,10,Extremely Severe,0
34609,2,4,4,5,6,7,7,1,4,4,2,3,2,19,12,2,60,1,2,0,Normal,3
34610,4,5,6,6,5,3,6,2,6,3,3,1,2,23,10,1,10,1,6,5,Mild,1
34611,2,4,4,5,6,7,7,1,4,5,2,3,2,19,12,2,60,1,2,0,Normal,3
34612,1,7,4,7,1,4,4,7,6,7,2,3,2,53,6,1,60,1,1,9,Extremely Severe,0
34613,6,5,5,4,7,6,5,4,5,5,3,1,2,21,4,1,10,1,4,9,Normal,3
34614,3,3,7,3,5,6,7,1,5,5,2,1,1,21,2,1,60,1,2,13,Normal,3
34615,5,4,6,4,5,5,5,5,4,4,4,2,2,33,10,1,10,2,3,6,Normal,3
34616,1,2,5,6,6,6,5,3,6,3,4,0,2,27,10,1,10,2,7,7,Normal,3
34617,2,3,4,6,6,5,3,6,3,2,3,1,2,31,4,1,60,1,3,11,Moderate,2
34618,1,1,6,7,5,7,7,2,5,6,2,2,2,21,10,5,10,1,4,5,Severe,4
34619,4,3,6,6,5,4,6,4,4,2,2,3,2,16,12,1,60,1,2,10,Moderate,2
34620,2,1,6,7,2,7,6,2,3,3,3,2,2,23,10,1,70,1,3,8,Moderate,2
34621,2,4,4,1,6,6,1,6,4,2,1,3,2,15,1,4,60,1,1,9,Normal,3
34622,1,4,5,6,1,4,4,1,1,4,2,2,2,20,1,1,60,1,2,10,Severe,4
34623,3,2,7,5,7,5,4,5,5,6,2,2,2,18,12,2,60,1,2,8,Moderate,2
34624,1,7,7,7,2,7,2,4,7,7,3,1,1,23,7,1,60,1,2,8,Moderate,2
34625,5,1,6,6,3,5,7,5,3,6,2,2,1,17,6,1,60,1,3,7,Severe,4
34626,2,5,6,2,2,6,5,2,6,2,3,3,2,42,4,1,60,2,4,8,Normal,3
34627,1,2,6,6,5,7,6,3,1,2,2,3,2,16,1,2,10,1,3,10,Severe,4
34628,6,3,5,2,6,2,7,2,6,4,2,2,2,18,1,1,60,1,1,7,Normal,3
34629,6,3,7,7,7,7,7,1,3,1,4,3,2,25,10,1,10,1,6,5,Severe,4
34630,2,7,6,3,6,6,2,2,6,5,2,3,1,20,1,1,60,1,3,8,Normal,3
34631,6,5,6,5,6,6,5,3,5,3,2,2,2,18,10,1,10,1,0,2,Normal,3
34632,6,5,6,5,7,6,7,1,6,5,3,2,3,34,6,3,10,1,3,9,Normal,3
34633,1,3,3,5,7,5,4,4,6,3,3,1,1,19,10,1,10,1,8,6,Normal,3
34634,6,3,6,3,5,5,7,6,6,2,3,3,2,28,5,2,10,1,4,5,Normal,3
34635,5,3,5,2,5,5,5,4,6,2,2,3,1,18,10,1,10,1,5,6,Moderate,2
34636,1,1,5,3,1,1,5,1,5,4,1,3,1,18,10,5,10,1,5,5,Normal,3
34637,1,6,2,6,7,7,1,6,2,1,1,2,2,14,2,5,60,1,1,9,Extremely Severe,0
34638,1,5,2,6,5,6,6,5,3,7,3,1,2,24,7,1,60,2,1,11,Normal,3
34639,3,1,5,7,4,7,7,5,1,5,2,2,1,18,7,1,60,1,4,9,Moderate,2
34640,2,5,6,7,2,7,7,1,4,1,0,3,2,46,1,1,60,2,3,9,Normal,3
34641,4,4,7,6,4,6,5,2,4,2,4,2,2,29,10,1,10,1,5,7,Moderate,2
34642,5,3,6,5,7,4,6,4,3,4,1,3,2,17,4,1,70,1,3,7,Severe,4
34643,3,5,3,6,4,7,5,5,3,3,3,3,2,20,7,4,60,1,2,11,Moderate,2
34644,5,5,6,5,6,3,3,3,3,2,4,2,2,50,1,1,70,2,3,9,Normal,3
34645,1,5,5,6,6,6,6,6,4,4,3,2,2,26,10,2,10,1,3,8,Normal,3
34646,5,2,7,7,7,5,5,2,2,6,2,2,2,17,2,1,60,0,3,8,Extremely Severe,0
34647,0,0,0,0,0,0,0,0,0,0,3,2,2,20,10,0,10,1,5,0,Normal,3
34648,5,3,7,3,6,1,2,3,4,2,3,3,1,24,10,0,10,1,3,7,Moderate,2
34649,3,3,7,1,5,6,2,3,7,5,4,3,2,31,10,1,10,1,6,8,Normal,3
34650,4,2,6,6,6,5,7,2,3,4,4,3,2,27,1,1,60,1,1,13,Mild,1
34651,4,7,7,6,4,7,4,7,4,4,2,1,2,16,10,0,10,0,8,10,Extremely Severe,0
34652,1,1,2,7,2,3,6,1,2,1,2,2,2,25,2,1,60,1,2,9,Mild,1
34653,3,6,4,4,5,2,2,3,6,3,3,1,2,25,10,2,70,1,4,8,Mild,1
34654,5,3,6,5,6,2,6,4,5,6,3,2,2,23,8,2,10,1,3,7,Moderate,2
34655,3,4,5,5,0,6,6,4,4,4,4,3,2,28,12,1,10,1,8,8,Moderate,2
34656,3,6,6,4,7,6,2,1,5,3,3,2,1,22,10,1,10,1,5,8,Mild,1
34657,4,4,6,7,6,6,5,3,2,2,2,2,2,17,4,1,60,1,2,7,Moderate,2
34658,5,6,1,5,6,7,6,1,3,1,3,1,2,24,10,1,10,1,7,9,Severe,4
34659,5,5,3,6,3,4,5,2,2,5,3,2,1,18,3,1,10,3,3,5,Moderate,2
34660,2,2,2,3,7,7,6,6,2,4,2,1,2,23,4,2,30,1,2,6,Mild,1
34661,2,5,6,0,6,7,7,5,7,1,2,3,2,17,4,2,60,1,2,9,Normal,3
34662,6,5,7,5,6,2,7,2,4,3,2,3,2,19,10,1,10,1,2,8,Severe,4
34663,5,5,5,5,5,5,5,5,6,5,3,3,2,18,10,3,10,1,3,4,Mild,1
34664,3,6,2,7,6,3,5,6,1,2,2,2,2,18,1,2,60,1,1,12,Extremely Severe,0
34665,3,1,3,5,7,7,7,6,3,3,3,1,2,20,10,5,10,1,5,6,Moderate,2
34666,6,7,3,7,1,7,6,6,2,7,2,3,2,19,10,1,10,1,3,5,Extremely Severe,0
34667,5,3,7,7,6,6,6,6,1,1,2,2,1,19,10,5,10,1,4,6,Mild,1
34668,3,3,2,5,2,2,7,1,2,3,2,3,2,30,7,1,60,1,2,1,Extremely Severe,0
34669,4,6,5,5,7,5,7,6,3,2,2,3,2,20,10,1,10,1,4,8,Severe,4
34670,5,2,5,7,6,7,6,4,6,2,4,3,2,23,10,5,10,1,6,7,Normal,3
34671,1,2,1,7,2,5,7,5,1,1,1,3,2,18,2,3,60,1,2,9,Extremely Severe,0
34672,2,7,7,7,2,6,1,5,1,6,4,3,1,28,4,3,60,1,2,11,Severe,4
34673,1,2,5,4,6,6,6,3,5,1,1,3,2,13,1,1,60,1,3,9,Moderate,2
34674,6,1,6,6,7,1,4,2,7,5,3,1,2,18,10,4,10,1,3,5,Normal,3
34675,1,3,4,3,7,6,4,5,6,6,3,3,1,21,10,5,20,2,8,1,Moderate,2
34676,1,2,7,5,7,5,5,1,7,1,3,3,2,18,10,5,60,1,3,5,Normal,3
34677,6,3,6,2,6,6,6,3,7,3,4,3,2,29,11,1,70,2,3,9,Normal,3
34678,1,3,4,7,3,6,5,4,2,2,2,1,1,19,10,1,10,1,4,5,Moderate,2
34679,7,7,7,7,1,7,1,1,1,1,2,1,1,20,12,4,30,1,4,1,Extremely Severe,0
34680,2,6,4,7,4,6,6,5,3,4,2,1,2,23,10,1,10,1,3,8,Extremely Severe,0
34681,3,5,6,7,6,7,5,3,1,1,4,2,2,32,10,1,10,2,1,12,Severe,4
34682,3,3,7,4,4,3,5,5,4,4,4,2,2,23,10,1,10,1,2,4,Moderate,2
34683,7,3,5,6,5,1,6,3,6,3,3,2,2,23,10,5,10,1,2,5,Normal,3
34684,2,4,4,6,5,4,5,5,1,3,3,3,2,21,10,1,10,1,3,3,Mild,1
34685,6,5,6,7,6,6,7,2,4,4,2,2,2,20,1,2,60,1,3,7,Extremely Severe,0
34686,5,5,4,6,4,3,5,2,4,4,3,3,2,18,10,1,10,1,3,6,Moderate,2
34687,1,1,1,7,1,7,7,7,5,7,0,3,2,22,10,1,10,1,4,1,Moderate,2
34688,4,3,3,5,5,4,5,6,4,6,4,2,2,23,10,2,10,1,5,7,Moderate,2
34689,5,5,2,6,5,6,7,5,3,5,3,2,2,21,10,2,10,1,5,7,Severe,4
34690,3,5,4,7,4,5,6,4,1,3,2,2,2,21,10,1,10,1,4,6,Severe,4
34691,1,1,4,5,6,7,5,5,4,6,4,2,2,30,2,1,70,1,2,13,Normal,3
34692,2,3,2,5,6,4,6,7,3,5,2,2,2,19,2,1,60,1,4,10,Extremely Severe,0
34693,4,4,4,7,4,7,4,3,1,4,3,3,2,25,10,2,10,1,3,6,Extremely Severe,0
34694,1,2,4,6,5,6,5,7,2,1,3,2,2,25,2,1,60,2,2,9,Moderate,2
34695,3,4,2,6,3,6,3,5,3,5,2,1,2,26,10,0,10,1,6,1,Normal,3
34696,4,2,5,4,4,4,6,5,4,4,3,2,2,23,10,1,10,1,4,8,Moderate,2
34697,7,6,6,5,5,2,7,5,2,4,3,3,2,26,10,1,10,1,3,7,Mild,1
34698,4,2,3,7,4,3,7,2,1,1,2,2,1,14,12,3,60,1,1,10,Extremely Severe,0
34699,3,5,5,5,4,5,5,5,3,3,2,2,2,14,2,5,60,1,2,6,Extremely Severe,0
34700,7,5,6,2,7,6,6,5,7,2,3,3,2,48,1,1,60,2,3,13,Normal,3
34701,5,2,3,3,6,6,7,7,3,3,3,3,2,19,10,1,10,1,1,5,Severe,4
34702,7,2,5,3,6,4,7,3,6,5,4,2,2,42,4,1,60,1,4,13,Normal,3
34703,6,6,2,5,5,2,5,7,3,1,3,3,1,41,1,1,60,2,3,7,Mild,1
34704,7,1,6,1,7,4,7,6,7,1,2,3,1,20,10,5,10,1,5,8,Normal,3
34705,5,6,6,7,4,7,7,5,1,2,3,3,2,22,10,1,10,1,3,1,Extremely Severe,0
34706,2,2,4,2,6,5,3,3,6,5,2,3,2,14,1,2,30,1,3,9,Mild,1
34707,1,4,7,5,3,7,1,4,3,6,1,1,2,15,4,1,70,1,4,6,Moderate,2
34708,5,3,2,6,7,4,5,5,3,5,3,3,1,24,10,1,10,1,4,8,Normal,3
34709,6,5,5,7,6,5,5,6,4,4,2,3,1,18,10,2,10,1,5,4,Extremely Severe,0
34710,6,2,6,7,5,2,4,1,3,2,1,3,2,16,4,1,60,1,2,10,Severe,4
34711,5,6,5,6,6,6,7,5,3,2,3,3,2,18,10,3,10,1,6,7,Moderate,2
34712,1,6,5,6,7,6,1,3,2,1,2,3,2,21,2,1,60,1,2,9,Normal,3
34713,5,2,6,1,5,4,4,1,7,4,2,2,1,36,1,1,60,2,3,9,Normal,3
34714,5,7,5,7,6,7,3,7,4,3,3,2,2,20,10,1,10,1,4,10,Severe,4
34715,1,5,7,1,6,7,3,2,7,5,2,2,1,18,7,1,60,1,7,9,Normal,3
34716,1,4,3,4,5,6,6,5,5,6,3,3,2,19,10,1,10,1,7,7,Normal,3
34717,5,3,3,2,6,3,5,3,7,2,3,3,2,32,4,1,10,1,4,6,Moderate,2
34718,3,5,6,5,6,6,6,5,5,3,3,3,1,26,1,1,60,1,2,8,Normal,3
34719,6,4,6,6,5,7,3,3,2,6,1,2,1,13,6,1,60,1,3,5,Moderate,2
34720,5,2,6,6,5,2,6,6,5,2,1,2,3,16,1,2,60,1,4,8,Mild,1
34721,1,3,5,4,1,7,4,7,4,7,1,3,1,16,4,1,70,0,3,7,Mild,1
34722,6,3,7,6,4,1,5,5,4,1,1,2,2,14,9,1,60,1,2,7,Severe,4
34723,1,6,6,5,3,7,2,4,1,6,1,2,1,13,2,1,60,1,2,7,Normal,3
34724,1,4,6,6,3,7,6,2,7,6,1,3,2,16,12,0,60,1,3,6,Mild,1
34725,3,4,7,6,7,6,7,7,4,4,1,2,2,14,0,2,60,1,3,6,Extremely Severe,0
34726,2,1,3,5,5,7,5,7,5,5,1,2,2,18,4,1,60,1,2,10,Normal,3
34727,2,6,6,6,3,2,6,1,2,3,3,2,2,23,6,5,60,1,3,9,Normal,3
34728,3,2,4,2,5,6,2,7,5,5,1,3,1,16,4,4,60,1,4,12,Moderate,2
34729,6,5,6,5,7,5,6,1,3,1,1,2,1,17,12,1,60,1,2,12,Moderate,2
34730,7,5,5,7,4,3,5,7,5,3,3,3,1,19,7,2,60,1,2,5,Severe,4
34731,5,6,5,7,5,5,6,2,3,2,1,1,2,16,2,2,60,1,2,7,Extremely Severe,0
34732,6,6,2,6,7,1,6,5,5,1,2,1,1,31,10,1,10,2,7,7,Mild,1
34733,6,6,6,4,7,2,5,6,6,2,1,3,1,17,2,1,60,1,2,9,Normal,3
34734,3,4,5,6,4,6,5,4,4,6,2,3,1,15,2,1,60,1,2,12,Moderate,2
34735,1,6,1,2,1,7,5,7,5,5,2,3,1,18,2,1,60,1,3,8,Mild,1
34736,4,5,1,7,3,4,5,7,2,7,2,3,2,20,10,1,70,1,5,7,Extremely Severe,0
34737,1,5,3,5,5,6,4,2,4,7,1,2,1,15,12,4,60,1,1,9,Moderate,2
34738,2,4,2,1,6,7,3,7,6,5,2,2,1,17,1,1,60,1,2,11,Normal,3
34739,6,7,1,5,6,5,2,7,4,6,1,2,1,14,2,1,60,1,2,9,Moderate,2
34740,2,4,4,5,3,6,5,6,5,2,1,3,1,13,2,1,60,1,2,8,Mild,1
34741,1,0,0,0,0,0,0,0,0,0,2,3,1,18,1,2,60,1,1,9,Mild,1
34742,2,5,1,5,3,7,4,7,2,6,1,2,1,16,1,3,70,1,3,9,Moderate,2
34743,2,1,3,5,5,7,7,2,2,1,2,3,2,26,7,1,30,1,7,6,Normal,3
34744,3,3,7,6,5,5,7,1,3,3,4,2,2,48,6,1,60,2,1,11,Moderate,2
34745,3,4,5,4,5,6,6,6,4,3,2,2,2,17,10,1,10,1,0,1,Mild,1
34746,1,5,4,6,7,7,6,5,2,1,2,3,2,21,1,1,60,1,4,10,Mild,1
34747,3,2,2,5,5,3,7,7,2,4,1,1,1,18,1,2,60,1,4,10,Mild,1
34748,3,6,4,7,3,7,5,1,2,1,3,3,2,29,1,2,60,2,3,12,Normal,3
34749,2,6,7,5,5,6,4,3,3,1,1,3,1,15,2,1,70,1,2,8,Normal,3
34750,4,7,5,7,5,7,7,7,6,4,1,3,2,15,2,1,60,1,2,1,Extremely Severe,0
34751,4,1,6,5,6,6,6,5,2,1,2,3,2,19,6,1,60,1,2,8,Severe,4
34752,1,6,1,4,6,5,6,1,3,5,1,3,2,13,2,2,70,1,2,8,Normal,3
34753,6,5,5,6,7,2,5,5,3,1,3,2,2,19,12,1,60,1,1,8,Moderate,2
34754,2,7,4,7,1,3,1,3,1,3,1,3,2,14,12,2,60,1,2,8,Severe,4
34755,4,4,5,5,6,5,5,5,3,5,1,2,1,14,1,2,60,1,3,9,Severe,4
34756,5,3,7,7,5,5,7,3,3,3,3,3,2,28,7,2,30,1,4,5,Moderate,2
34757,3,6,5,6,4,5,6,4,3,2,1,3,2,15,7,1,10,1,3,7,Mild,1
34758,5,1,4,6,4,7,5,4,3,2,2,2,2,18,10,4,70,1,4,7,Extremely Severe,0
34759,1,2,3,3,3,7,7,5,3,2,1,3,1,15,4,1,60,1,2,9,Extremely Severe,0
34760,4,6,4,7,5,5,4,7,1,4,1,1,2,15,7,1,70,1,5,5,Moderate,2
34761,1,6,5,3,4,7,3,1,3,3,1,2,1,15,1,1,10,1,3,10,Severe,4
34762,2,6,6,6,3,6,2,1,2,4,1,2,1,25,2,3,70,1,3,7,Severe,4
34763,3,7,5,1,6,3,3,5,5,1,2,3,1,16,2,1,60,1,5,10,Mild,1
34764,0,0,0,6,0,0,0,5,0,0,1,3,2,15,2,0,10,1,1,9,Severe,4
34765,5,7,2,2,5,5,3,6,2,5,1,3,1,18,2,1,60,1,2,9,Mild,1
34766,7,7,1,5,6,3,7,6,1,1,4,1,2,26,4,2,10,1,4,7,Extremely Severe,0
34767,3,5,2,5,2,6,5,6,1,3,1,3,2,14,2,1,60,1,1,8,Normal,3
34768,0,0,0,0,0,0,0,0,0,0,1,3,1,16,2,1,60,1,2,6,Normal,3
34769,1,2,7,6,3,7,7,6,7,6,4,3,1,24,10,1,20,1,2,2,Moderate,2
34770,4,4,5,5,5,5,5,4,5,4,3,2,2,20,10,1,10,1,3,5,Normal,3
34771,2,1,5,5,5,7,6,1,7,4,4,1,2,26,4,0,10,2,7,0,Mild,1
34772,4,5,6,5,7,4,7,3,6,2,3,2,2,20,10,2,10,1,2,10,Extremely Severe,0
34773,4,6,4,4,5,7,6,5,3,0,1,3,2,13,2,2,60,1,1,7,Severe,4
34774,2,3,6,7,6,6,4,2,1,2,3,3,2,20,12,2,60,1,2,9,Severe,4
34775,4,5,5,5,4,7,6,5,3,3,1,3,2,13,2,2,60,1,1,7,Extremely Severe,0
34776,6,7,7,1,5,2,6,1,7,2,2,2,1,20,6,3,60,1,2,9,Normal,3
34777,1,6,4,7,6,7,7,7,3,2,4,3,1,15,1,1,60,1,0,2,Extremely Severe,0
