,TIPI1,TIPI2,TIPI3,TIPI4,TIPI5,TIPI6,TIPI7,TIPI8,TIPI9,TIPI10,education,urban,gender,age,religion,orientation,race,married,familysize,VCL,Condition,target
35622,0,0,0,0,0,0,0,0,0,0,3,3,2,18,10,0,10,1,3,0,Extremely Severe,0
35623,5,4,5,5,6,4,5,4,5,2,2,3,1,15,10,1,10,1,4,7,Extremely Severe,0
35624,2,1,7,6,3,7,7,1,4,4,3,3,2,26,2,1,60,1,3,5,Extremely Severe,0
35625,5,1,5,5,6,5,5,6,6,5,3,1,2,29,4,1,10,2,10,6,Normal,1
35626,2,2,6,3,7,7,4,2,4,1,4,3,1,55,2,1,60,2,2,12,Normal,1
35627,2,2,6,6,3,6,5,4,3,2,3,3,2,25,1,1,70,1,3,10,Severe,1
35628,6,6,6,5,6,3,4,3,2,3,2,3,2,19,1,1,60,1,3,9,Mild,0
35629,3,5,7,5,4,7,3,1,3,7,2,3,2,18,1,1,70,1,5,9,Extremely Severe,0
35630,4,1,5,5,3,5,6,7,3,5,2,2,2,21,10,1,10,1,2,6,Normal,1
35631,1,7,7,6,2,7,2,1,7,4,3,3,2,20,10,1,10,1,2,9,Extremely Severe,0
35632,2,4,6,4,5,6,4,3,5,4,2,2,1,21,6,1,10,1,3,8,Normal,1
35633,2,1,3,5,6,3,7,7,2,5,4,3,2,29,10,1,10,1,5,7,Moderate,0
35634,7,7,7,5,6,3,6,3,3,4,2,3,2,16,8,1,70,1,2,7,Normal,1
35635,5,1,6,2,5,3,7,6,4,2,3,3,2,21,1,1,70,1,2,10,Extremely Severe,0
35636,6,5,3,6,7,4,7,5,5,1,3,3,2,20,8,2,10,1,1,6,Extremely Severe,0
35637,2,3,3,5,6,7,4,2,5,4,2,1,1,31,8,2,70,1,1,10,Moderate,0
35638,2,5,3,5,3,7,5,4,3,4,4,1,2,26,12,1,60,1,3,9,Mild,0
35639,6,6,6,7,6,5,5,7,3,6,3,2,1,24,10,4,10,1,6,7,Severe,1
35640,3,3,5,6,5,4,6,7,3,5,1,1,2,17,10,0,10,1,4,6,Moderate,0
35641,5,4,4,7,7,4,7,4,4,4,3,3,2,21,10,0,10,1,4,5,Severe,1
35642,1,1,7,1,6,5,1,1,7,7,2,3,1,16,2,1,60,1,2,9,Normal,1
35643,2,5,5,6,5,6,4,2,5,5,3,3,2,23,10,4,10,1,3,0,Moderate,0
35644,4,6,7,7,7,7,6,5,4,6,3,1,2,22,10,4,10,1,1,6,Moderate,0
35645,0,6,6,6,5,7,7,5,1,2,3,3,2,33,7,2,30,2,2,10,Moderate,0
35646,5,6,6,5,6,7,5,6,5,5,3,2,2,22,10,1,10,1,4,8,Extremely Severe,0
35647,4,5,3,6,5,5,5,7,1,4,2,1,2,24,1,1,70,2,3,10,Extremely Severe,0
35648,4,5,7,5,5,4,6,1,5,6,3,2,2,31,10,1,10,2,6,13,Mild,0
35649,6,1,1,1,7,1,4,2,2,1,2,2,1,20,6,1,60,1,5,8,Moderate,0
35650,3,2,3,6,5,6,6,2,5,2,3,3,2,18,11,1,10,1,3,9,Normal,1
35651,6,1,3,5,7,5,6,6,2,4,3,3,1,24,1,1,60,1,2,7,Extremely Severe,0
35652,1,2,4,5,5,6,3,6,2,6,1,3,2,14,1,2,30,1,3,9,Extremely Severe,0
35653,4,4,4,4,4,4,4,4,4,4,2,3,2,19,2,5,60,1,4,0,Extremely Severe,0
35654,3,3,2,6,3,5,6,6,2,4,1,3,2,27,4,1,60,1,7,7,Extremely Severe,0
35655,1,4,4,4,4,6,2,2,4,3,3,2,1,56,12,1,60,2,2,10,Extremely Severe,0
35656,7,5,6,4,6,3,4,3,6,2,3,3,2,24,2,2,60,1,2,9,Normal,1
35657,1,5,6,1,6,7,3,5,7,5,2,1,1,18,9,1,60,1,4,9,Normal,1
35658,7,5,7,1,6,1,7,4,5,3,2,2,2,20,7,1,60,1,2,6,Moderate,0
35659,5,5,6,6,1,6,2,1,2,2,3,3,1,44,6,1,60,2,2,10,Severe,1
35660,1,4,6,7,2,5,5,3,2,5,1,2,2,16,7,3,30,1,3,10,Severe,1
35661,5,3,6,6,7,5,7,6,4,3,3,2,2,24,10,1,10,1,5,7,Normal,1
35662,7,6,7,1,6,1,7,1,6,2,4,1,2,30,10,1,10,1,1,7,Extremely Severe,0
35663,1,5,5,5,2,5,6,1,3,5,3,1,1,46,1,1,60,2,2,10,Severe,1
35664,4,4,6,7,6,4,6,3,4,1,4,3,2,28,10,1,10,1,4,5,Extremely Severe,0
35665,4,3,5,6,6,4,5,7,1,4,3,2,2,21,4,1,60,1,4,8,Extremely Severe,0
35666,4,2,3,6,6,4,7,6,4,4,0,2,1,20,10,3,10,1,4,3,Moderate,0
35667,1,1,3,1,1,7,6,5,3,5,2,3,2,17,10,1,10,1,3,7,Moderate,0
35668,2,5,4,7,1,7,3,7,1,7,1,3,1,14,12,2,30,1,7,7,Extremely Severe,0
35669,6,1,5,2,5,1,7,4,6,1,2,2,2,39,12,1,60,3,1,9,Normal,1
35670,7,1,7,1,7,2,7,2,6,1,4,1,1,33,8,1,10,2,2,8,Moderate,0
35671,1,7,6,7,4,6,5,7,1,3,4,3,2,21,10,1,10,1,4,6,Extremely Severe,0
35672,5,2,6,2,7,6,6,2,3,2,3,1,2,41,1,2,60,3,2,11,Mild,0
35673,4,2,7,7,6,5,6,6,2,1,2,2,2,14,8,1,10,1,2,10,Mild,0
35674,5,5,3,4,6,4,5,2,4,3,3,3,1,25,8,1,10,1,1,9,Normal,1
35675,5,2,6,4,6,6,7,3,6,3,4,3,2,21,10,0,10,1,6,6,Normal,1
35676,4,1,5,4,5,7,4,6,4,4,2,2,2,17,10,1,10,1,3,8,Severe,1
35677,7,2,4,7,6,2,7,6,1,5,2,1,2,19,1,2,60,1,2,10,Extremely Severe,0
35678,6,1,5,1,7,3,5,6,6,1,2,3,2,18,10,1,10,1,0,9,Extremely Severe,0
35679,1,6,5,6,7,5,4,7,3,5,3,2,2,29,10,1,10,1,5,8,Extremely Severe,0
35680,6,7,5,7,2,3,6,5,1,5,4,3,2,24,10,5,10,1,4,1,Extremely Severe,0
35681,3,5,6,5,7,2,5,4,4,6,4,3,2,26,10,5,10,1,4,7,Mild,0
35682,6,2,2,6,5,6,5,6,2,2,3,2,2,39,12,1,60,1,2,9,Extremely Severe,0
35683,6,2,6,1,5,5,7,2,6,1,3,2,1,22,10,4,70,1,5,12,Normal,1
35684,5,6,6,5,3,5,6,4,3,5,3,3,1,23,3,3,10,1,2,10,Severe,1
35685,4,7,7,6,6,7,6,2,5,5,3,3,2,22,6,1,10,1,2,9,Extremely Severe,0
35686,6,5,7,6,6,1,7,2,5,2,3,3,2,23,3,1,10,1,3,7,Normal,1
35687,5,6,6,7,6,6,5,7,4,4,4,3,2,25,10,1,70,2,0,8,Extremely Severe,0
35688,5,5,6,7,6,5,6,1,4,6,2,2,2,28,10,0,10,2,4,5,Severe,1
35689,3,2,4,6,5,7,5,3,2,2,2,2,1,30,2,2,60,1,2,11,Extremely Severe,0
35690,2,3,1,5,7,6,5,7,3,6,2,1,2,21,10,3,10,1,4,8,Moderate,0
35691,2,4,6,5,1,4,2,4,2,2,2,2,1,36,10,1,20,2,2,6,Severe,1
35692,2,7,7,7,7,4,7,7,1,6,2,3,2,24,10,1,10,1,5,5,Extremely Severe,0
35693,2,5,1,6,4,5,4,6,5,6,3,3,2,20,10,1,10,1,6,2,Severe,1
35694,1,4,2,7,4,5,5,7,1,4,3,3,2,21,12,1,10,1,6,5,Extremely Severe,0
35695,5,3,5,5,6,1,3,3,5,2,4,3,2,36,8,1,10,2,3,7,Normal,1
35696,5,3,6,6,3,5,5,3,5,5,2,2,2,27,1,1,60,2,2,4,Moderate,0
35697,4,5,6,3,6,5,6,3,6,2,2,2,1,18,3,0,10,1,2,7,Normal,1
35698,7,5,6,5,7,3,5,5,2,2,3,2,1,33,10,1,70,2,7,10,Mild,0
35699,1,5,7,6,2,7,6,5,3,6,2,3,1,34,1,1,60,1,2,9,Extremely Severe,0
35700,4,4,4,4,7,1,6,5,3,3,3,2,2,34,10,1,10,1,7,2,Moderate,0
35701,2,5,3,3,5,7,5,6,3,2,2,2,1,19,7,2,60,1,1,9,Extremely Severe,0
35702,3,6,1,7,4,7,6,7,1,1,3,3,2,21,10,1,10,1,3,6,Extremely Severe,0
35703,5,4,6,1,3,4,5,3,3,5,1,3,1,29,2,1,60,1,1,8,Extremely Severe,0
35704,7,3,2,1,6,1,3,5,7,2,4,2,1,28,2,1,10,1,2,9,Normal,1
35705,1,1,3,6,2,5,7,3,3,5,1,2,2,17,7,1,60,1,4,7,Normal,1
35706,6,3,7,5,5,3,7,1,4,1,3,2,2,22,8,1,10,1,1,11,Normal,1
35707,1,1,3,5,5,7,5,5,2,7,4,2,1,27,10,1,10,1,4,9,Severe,1
35708,4,4,2,5,5,7,7,3,3,4,3,2,1,26,10,5,70,1,4,7,Extremely Severe,0
35709,3,0,0,0,0,0,0,0,0,0,4,1,2,27,10,5,10,2,0,7,Normal,1
35710,1,5,5,6,6,7,7,5,3,5,3,3,2,28,10,1,10,1,4,1,Extremely Severe,0
35711,1,3,7,7,7,6,7,6,1,1,1,2,2,18,2,1,30,1,3,8,Extremely Severe,0
35712,2,2,2,7,6,2,7,7,2,5,2,3,2,24,10,5,70,2,1,6,Severe,1
35713,6,5,7,6,7,3,3,7,1,6,2,1,2,23,12,1,50,1,5,7,Extremely Severe,0
35714,1,4,6,7,4,7,2,3,3,7,3,3,2,24,10,1,10,1,9,9,Extremely Severe,0
35715,5,6,7,5,6,5,7,1,6,3,3,3,2,35,12,1,60,1,6,11,Normal,1
35716,1,1,5,1,1,2,5,2,6,2,4,1,2,24,10,1,10,1,3,7,Normal,1
35717,1,2,3,6,7,7,1,4,6,1,1,2,1,14,2,3,60,1,2,9,Extremely Severe,0
35718,1,5,1,7,1,7,6,6,1,7,1,2,2,51,7,4,60,1,5,7,Extremely Severe,0
35719,3,2,3,3,1,3,1,1,2,3,2,0,2,25,10,0,10,3,0,4,Extremely Severe,0
35720,4,4,4,4,4,4,4,4,4,4,2,3,2,22,10,2,10,1,5,5,Severe,1
35721,5,6,6,3,6,5,5,0,5,1,2,2,2,21,1,1,70,1,1,9,Normal,1
35722,4,5,5,5,5,4,5,5,4,4,4,2,2,25,10,1,10,1,3,5,Severe,1
35723,1,4,7,7,5,7,7,5,4,6,3,1,2,28,10,4,10,1,3,4,Extremely Severe,0
35724,1,5,4,6,2,7,6,2,2,4,4,2,2,27,3,1,10,1,3,9,Severe,1
35725,2,5,6,6,4,6,3,5,3,3,2,3,1,21,12,1,10,1,0,7,Severe,1
35726,5,3,7,1,7,1,1,4,4,4,0,2,2,24,8,1,10,1,1,6,Normal,1
35727,5,5,3,7,5,6,7,7,2,2,3,2,1,20,10,1,10,1,4,8,Extremely Severe,0
35728,1,6,7,5,5,5,6,5,5,6,3,3,2,23,10,1,10,1,4,9,Moderate,0
35729,5,5,5,5,5,6,5,2,5,4,4,3,1,30,6,1,60,1,1,12,Normal,1
35730,6,5,7,2,5,3,6,1,6,1,4,3,1,48,12,1,60,3,2,9,Moderate,0
35731,6,4,6,7,1,1,7,7,1,1,3,3,2,22,10,1,10,1,4,4,Moderate,0
35732,6,5,6,5,6,2,6,5,5,6,3,2,2,23,10,1,10,1,3,9,Extremely Severe,0
35733,1,5,7,7,5,7,3,1,5,6,4,1,2,31,10,1,10,1,7,6,Severe,1
35734,6,5,3,6,6,6,3,3,1,6,3,3,1,20,7,3,70,1,4,9,Extremely Severe,0
35735,2,5,5,7,4,7,1,4,2,2,3,1,2,20,10,1,10,1,0,6,Extremely Severe,0
35736,3,5,3,7,4,7,7,3,3,1,1,3,3,16,12,5,60,1,2,11,Severe,1
35737,5,1,7,6,6,7,7,5,4,1,3,1,2,33,10,1,70,1,6,10,Normal,1
35738,3,1,1,7,3,7,7,7,5,1,2,2,1,17,2,1,60,1,4,12,Moderate,0
35739,1,6,3,6,5,6,6,7,2,4,3,1,1,23,10,1,10,1,6,8,Extremely Severe,0
35740,5,4,7,6,6,2,4,3,1,4,2,3,2,21,10,1,10,1,3,8,Extremely Severe,0
35741,6,3,7,5,6,2,7,1,6,1,3,1,2,22,12,5,60,1,3,9,Extremely Severe,0
35742,1,6,2,6,2,7,5,5,3,3,2,2,2,46,2,1,60,2,3,11,Extremely Severe,0
35743,5,3,6,6,5,5,5,2,1,4,3,3,2,22,10,1,10,1,5,9,Extremely Severe,0
35744,3,5,5,6,1,7,4,5,3,2,3,3,1,31,8,1,70,2,2,11,Extremely Severe,0
35745,2,7,6,6,2,6,7,1,4,5,3,3,2,21,10,1,20,1,2,1,Extremely Severe,0
35746,3,5,7,5,6,7,6,2,7,2,4,2,2,49,6,2,60,2,3,13,Normal,1
35747,2,2,7,3,6,7,5,3,4,5,3,3,1,53,10,1,30,3,2,9,Moderate,0
35748,1,5,2,6,6,7,4,2,2,4,3,2,2,36,1,1,60,1,3,9,Extremely Severe,0
35749,7,7,6,7,7,7,7,7,3,5,2,1,1,24,10,3,10,1,3,3,Extremely Severe,0
35750,2,5,6,6,4,6,2,1,5,1,2,2,1,19,1,1,60,1,2,9,Extremely Severe,0
35751,1,4,1,7,1,7,3,6,3,7,4,3,2,26,10,1,70,1,2,5,Extremely Severe,0
35752,4,6,6,7,5,6,7,6,7,2,2,2,2,38,12,0,70,3,2,8,Extremely Severe,0
35753,5,1,5,4,7,3,6,2,5,1,3,2,2,38,6,1,60,2,2,12,Severe,1
35754,1,5,3,7,7,6,3,5,3,1,3,2,1,28,4,2,60,1,4,11,Moderate,0
35755,3,4,4,1,6,7,6,5,2,2,2,1,2,22,10,2,10,1,3,5,Extremely Severe,0
35756,2,2,6,7,3,7,7,1,2,6,3,3,2,22,4,2,10,1,3,8,Extremely Severe,0
35757,6,5,7,7,1,6,5,5,3,5,1,3,2,15,2,5,50,1,3,10,Extremely Severe,0
35758,1,6,4,4,7,7,6,2,4,7,1,2,2,16,4,5,70,1,4,9,Extremely Severe,0
35759,5,5,5,3,6,7,6,6,3,1,2,1,1,18,1,1,60,1,4,8,Moderate,0
35760,3,5,5,5,6,3,7,4,5,3,3,2,2,24,3,1,10,1,0,5,Mild,0
35761,5,6,6,6,4,7,6,2,4,4,4,1,2,28,10,1,10,1,7,6,Severe,1
35762,4,5,5,6,6,7,6,5,2,6,2,2,1,35,10,5,70,2,6,1,Extremely Severe,0
35763,4,3,2,1,6,6,6,2,2,2,2,1,2,20,4,0,10,1,6,6,Extremely Severe,0
35764,1,2,5,7,5,7,7,7,5,1,3,3,2,32,10,1,10,1,1,11,Moderate,0
35765,1,1,4,7,4,7,5,5,3,7,2,2,2,45,2,1,60,2,3,8,Moderate,0
35766,5,6,6,4,5,3,6,5,4,4,3,2,2,23,10,1,10,1,5,8,Extremely Severe,0
35767,5,2,5,4,4,6,6,2,4,2,2,1,2,25,4,1,10,2,6,7,Normal,1
35768,4,4,0,6,5,6,6,6,5,6,4,1,1,31,10,1,70,1,1,7,Extremely Severe,0
35769,1,3,6,6,3,7,5,3,4,4,2,1,2,17,2,2,60,1,2,9,Mild,0
35770,5,5,5,4,5,3,6,5,5,5,2,2,2,21,10,1,70,1,7,7,Moderate,0
35771,5,5,3,6,6,4,5,6,5,4,3,3,1,21,7,1,10,1,2,10,Mild,0
35772,3,5,5,6,7,4,4,3,6,2,0,3,2,24,3,1,10,1,3,6,Moderate,0
35773,5,6,5,6,7,3,7,4,3,3,2,1,2,16,4,3,70,1,3,5,Extremely Severe,0
35774,2,2,4,6,6,7,7,5,4,2,2,2,2,19,10,1,10,1,5,6,Moderate,0
35775,4,6,5,7,6,7,5,7,1,6,2,2,1,20,10,1,10,1,1,1,Extremely Severe,0
35776,3,5,5,7,3,4,7,4,1,1,2,1,2,18,12,3,60,1,4,10,Extremely Severe,0
35777,1,3,2,2,6,6,5,6,3,6,3,2,1,23,6,1,10,1,3,10,Extremely Severe,0
35778,2,5,7,7,7,7,7,6,4,4,2,3,2,18,10,2,10,1,2,8,Mild,0
35779,5,5,3,5,6,5,5,6,4,5,2,2,2,26,10,5,10,3,5,6,Severe,1
35780,1,2,3,7,5,7,5,2,3,7,2,1,1,15,2,1,70,1,1,7,Extremely Severe,0
35781,1,1,7,7,1,3,3,5,5,4,2,1,2,23,10,2,10,1,5,8,Extremely Severe,0
35782,5,5,6,7,7,5,6,7,7,7,2,3,2,18,10,1,10,1,4,6,Mild,0
35783,6,6,5,5,6,4,7,5,3,1,1,3,2,16,1,2,60,1,2,2,Mild,0
35784,1,5,7,7,2,7,7,1,1,1,1,2,2,20,1,5,60,1,2,9,Extremely Severe,0
35785,7,6,7,1,7,5,7,1,7,5,3,1,2,44,6,1,60,2,2,8,Extremely Severe,0
35786,2,6,4,7,1,6,7,7,2,7,2,2,1,29,10,1,10,1,3,6,Extremely Severe,0
35787,1,5,7,4,3,6,7,2,7,7,3,3,2,20,10,5,10,1,4,1,Normal,1
35788,3,6,1,5,5,6,2,6,6,4,2,3,1,24,1,5,60,1,3,9,Extremely Severe,0
35789,1,2,5,7,3,5,6,7,1,5,2,2,1,14,7,1,60,1,0,8,Extremely Severe,0
35790,3,3,6,7,5,6,6,4,4,4,1,1,1,16,2,2,50,1,2,7,Moderate,0
35791,6,6,4,2,7,4,6,5,7,6,1,3,1,14,12,1,60,1,6,9,Normal,1
35792,2,2,2,2,2,6,5,4,5,3,3,3,1,58,6,1,60,2,4,12,Extremely Severe,0
35793,6,5,5,6,7,5,6,1,3,4,2,2,2,17,10,1,20,1,4,2,Normal,1
35794,2,6,6,4,6,6,3,5,5,2,3,2,1,47,2,1,60,2,2,13,Extremely Severe,0
35795,6,4,4,6,6,5,5,5,1,7,1,2,2,15,7,2,60,1,2,8,Extremely Severe,0
35796,4,5,6,5,6,5,3,5,5,3,2,3,2,18,1,2,50,1,2,7,Moderate,0
35797,5,3,6,2,7,6,7,2,6,3,4,1,1,27,1,2,60,1,3,9,Severe,1
35798,5,4,3,7,4,7,5,3,2,4,2,3,2,21,4,4,10,1,3,10,Extremely Severe,0
35799,1,5,6,3,5,7,3,3,5,3,2,2,1,20,9,1,60,1,2,10,Normal,1
35800,6,6,5,6,7,5,5,5,2,1,4,3,1,43,12,1,60,1,2,12,Mild,0
35801,4,4,6,4,6,7,5,4,4,4,3,1,2,31,10,1,10,1,7,8,Moderate,0
35802,3,6,2,7,7,5,2,6,3,3,2,2,2,22,1,1,10,1,3,8,Extremely Severe,0
35803,4,6,7,6,6,6,6,2,4,5,2,2,2,22,6,1,10,1,3,8,Extremely Severe,0
35804,3,5,3,5,6,7,7,1,1,5,3,1,2,23,10,2,10,1,5,5,Extremely Severe,0
35805,2,3,6,7,6,5,6,5,3,5,4,2,2,24,6,1,10,1,2,6,Extremely Severe,0
35806,1,6,6,7,3,3,4,6,6,7,1,3,2,14,12,5,10,1,2,8,Extremely Severe,0
35807,4,5,3,3,6,5,2,5,4,6,3,3,1,20,10,1,10,1,4,0,Severe,1
35808,5,2,4,3,6,3,6,4,2,1,3,2,2,29,1,1,60,1,3,10,Normal,1
35809,6,6,6,7,5,6,4,5,5,3,3,1,2,25,10,0,10,1,3,6,Extremely Severe,0
35810,3,5,6,3,7,4,5,3,5,2,2,2,2,22,12,2,60,1,3,8,Normal,1
35811,5,5,6,7,6,4,6,7,1,4,4,3,1,25,10,1,10,1,4,5,Extremely Severe,0
35812,5,5,5,7,4,6,5,6,1,5,2,3,1,23,10,2,10,1,5,5,Extremely Severe,0
35813,5,6,4,2,7,3,7,7,7,2,2,1,2,37,7,2,60,3,3,9,Severe,1
35814,6,4,5,4,4,2,6,5,3,2,3,2,2,22,10,1,10,1,5,9,Mild,0
35815,4,5,4,4,3,5,5,6,3,4,3,2,2,21,10,5,10,1,4,8,Severe,1
35816,3,2,5,6,2,6,6,3,3,5,2,2,2,19,12,2,10,1,7,7,Moderate,0
35817,2,4,3,4,7,6,6,5,4,5,1,2,2,16,12,3,60,1,3,9,Extremely Severe,0
35818,1,1,6,3,4,7,7,5,6,5,2,2,1,33,10,2,10,1,4,6,Moderate,0
35819,6,3,5,4,5,2,4,7,1,6,2,1,2,17,4,1,60,1,2,9,Extremely Severe,0
35820,3,4,3,5,6,5,6,4,1,3,2,1,2,17,0,1,60,1,2,7,Extremely Severe,0
35821,7,6,6,7,2,3,7,5,3,7,3,3,2,30,10,1,10,3,4,9,Severe,1
35822,2,3,2,5,3,5,6,5,3,7,2,1,2,33,10,1,10,2,7,1,Mild,0
35823,1,2,4,5,6,6,4,4,4,3,2,2,2,31,1,1,60,1,1,9,Moderate,0
35824,3,6,1,7,3,6,4,7,2,4,1,2,2,14,10,2,20,1,5,9,Extremely Severe,0
35825,3,3,5,4,6,7,4,5,4,5,4,1,2,23,10,1,70,1,7,6,Moderate,0
35826,2,2,6,2,6,6,3,7,2,1,3,2,1,42,1,2,60,1,2,9,Normal,1
35827,1,6,1,6,1,7,7,7,2,3,2,2,2,35,10,1,10,1,4,6,Extremely Severe,0
35828,4,1,5,5,4,5,6,5,3,2,3,2,2,24,3,1,10,1,2,8,Extremely Severe,0
35829,5,5,4,7,5,4,6,6,2,5,3,2,2,25,10,1,10,1,6,7,Severe,1
35830,3,1,6,3,5,3,6,1,6,3,4,2,2,52,6,1,60,2,2,13,Normal,1
35831,6,4,7,4,6,5,6,5,7,6,3,2,0,32,6,1,70,1,1,5,Normal,1
35832,5,6,7,6,4,7,7,5,4,6,3,1,2,21,10,1,10,1,10,5,Extremely Severe,0
35833,1,6,1,7,2,7,1,5,1,5,1,3,2,13,4,4,60,1,4,9,Extremely Severe,0
35834,5,5,4,3,7,4,6,6,5,1,3,3,1,41,2,1,70,2,4,11,Normal,1
35835,4,3,3,5,6,6,6,2,1,5,2,2,2,17,1,2,60,1,3,11,Extremely Severe,0
35836,5,1,5,2,5,6,7,5,6,3,3,3,2,35,7,1,60,2,1,9,Normal,1
35837,3,6,5,5,6,3,6,1,3,2,2,1,1,55,12,1,60,2,3,11,Moderate,0
35838,1,7,6,7,6,7,1,2,6,2,2,1,1,19,4,1,60,1,3,9,Mild,0
35839,3,3,5,3,3,6,6,5,6,2,3,2,1,42,1,1,60,1,3,11,Normal,1
35840,2,6,3,7,5,6,2,4,1,5,4,3,2,24,10,1,10,1,4,4,Extremely Severe,0
35841,1,4,6,4,2,7,5,5,4,4,3,1,2,21,10,1,10,1,5,8,Normal,1
35842,5,5,2,7,3,6,6,7,2,5,2,2,2,21,10,1,10,1,3,7,Extremely Severe,0
35843,3,3,3,2,5,5,6,5,3,2,3,3,2,32,10,1,10,2,4,6,Moderate,0
35844,2,4,2,7,4,6,7,6,3,5,2,3,2,22,10,1,10,1,3,5,Extremely Severe,0
35845,2,4,5,6,3,7,1,2,4,5,2,3,2,18,1,4,10,1,2,8,Extremely Severe,0
35846,2,4,5,6,3,5,3,4,3,5,2,1,2,18,10,1,10,1,3,8,Severe,1
35847,6,4,7,6,5,2,7,5,3,2,3,3,2,22,10,1,10,1,7,6,Moderate,0
35848,2,4,5,6,6,7,5,7,3,1,1,2,3,14,2,5,60,1,5,1,Extremely Severe,0
35849,3,1,5,1,5,6,7,3,7,3,3,3,2,21,10,1,10,1,3,8,Extremely Severe,0
35850,1,6,1,7,1,7,1,7,1,7,3,3,2,24,2,2,20,1,2,9,Extremely Severe,0
35851,7,2,5,1,7,4,6,1,6,1,4,3,2,40,7,1,60,2,2,7,Normal,1
35852,1,5,7,7,5,5,7,5,1,7,2,3,1,22,10,3,10,1,3,4,Extremely Severe,0
35853,4,5,6,5,6,6,0,5,1,6,2,3,2,27,10,1,10,1,6,6,Extremely Severe,0
35854,3,6,5,7,5,7,2,1,2,6,3,3,2,22,12,1,10,1,1,7,Extremely Severe,0
35855,2,3,5,6,6,6,7,6,4,6,0,2,2,20,4,1,10,1,2,7,Severe,1
35856,1,2,5,4,5,6,4,2,5,4,3,1,2,25,10,1,10,1,2,6,Normal,1
35857,5,3,4,1,6,7,3,5,6,7,2,1,2,20,10,5,60,3,5,8,Moderate,0
35858,2,2,7,5,7,1,7,7,5,7,4,3,2,23,10,3,10,1,8,10,Mild,0
35859,2,5,3,6,3,4,6,6,6,6,2,2,2,17,10,2,10,1,4,3,Moderate,0
35860,3,5,5,3,5,7,6,4,3,6,3,3,2,23,12,2,10,1,2,9,Normal,1
35861,7,6,6,6,7,5,6,6,6,5,4,3,2,24,10,0,10,1,2,6,Normal,1
35862,4,0,3,3,2,3,5,6,3,5,2,2,2,18,10,0,10,1,4,3,Severe,1
35863,3,3,4,6,4,7,6,3,4,5,4,3,2,25,10,4,10,1,3,5,Extremely Severe,0
35864,1,4,1,4,5,7,1,7,1,4,2,3,2,24,10,1,10,3,3,6,Extremely Severe,0
35865,3,5,5,7,6,7,7,7,1,1,3,3,2,21,10,4,10,1,5,6,Extremely Severe,0
35866,5,3,6,2,6,5,5,5,5,5,2,2,2,22,10,0,10,1,6,6,Mild,0
35867,3,2,6,5,6,7,7,6,2,4,2,2,1,22,4,2,10,1,4,9,Extremely Severe,0
35868,5,6,6,7,5,6,7,4,3,5,2,3,1,20,10,5,10,1,7,6,Extremely Severe,0
35869,6,4,6,6,4,1,6,1,4,4,2,3,2,18,10,1,10,1,3,7,Moderate,0
35870,4,6,4,7,5,7,4,4,3,2,2,2,1,24,10,1,10,1,4,10,Moderate,0
35871,4,3,7,5,4,5,7,1,5,2,3,3,2,28,7,1,60,1,2,11,Normal,1
35872,5,1,3,7,2,7,5,2,5,1,3,2,2,25,10,1,10,1,2,10,Moderate,0
35873,5,2,2,1,6,5,7,2,7,4,3,1,1,27,10,4,70,2,4,7,Moderate,0
35874,5,5,7,5,6,7,7,4,6,5,2,3,1,20,4,2,10,1,4,7,Extremely Severe,0
35875,2,5,7,4,5,7,7,2,6,2,3,1,1,23,1,1,60,1,2,9,Normal,1
35876,5,3,5,6,4,5,4,4,2,6,4,3,1,25,10,3,70,1,5,7,Extremely Severe,0
35877,6,4,7,5,4,7,7,3,5,3,2,2,2,17,7,1,70,1,4,8,Normal,1
35878,5,5,3,5,5,3,6,6,2,3,2,3,2,20,10,1,10,1,2,7,Severe,1
35879,3,2,5,4,4,7,6,1,4,3,3,2,2,21,10,1,10,1,3,7,Mild,0
35880,4,2,1,7,4,1,4,5,4,4,2,3,2,22,10,5,10,1,6,5,Severe,1
35881,1,6,4,5,3,6,4,5,4,1,2,1,1,16,6,1,60,1,7,8,Moderate,0
35882,6,7,5,7,4,7,6,6,2,7,2,3,2,18,10,4,10,1,3,6,Extremely Severe,0
35883,2,5,4,6,5,7,5,7,1,3,2,3,2,27,12,1,70,1,2,9,Extremely Severe,0
35884,3,6,5,3,7,5,5,3,3,1,2,3,1,19,1,1,60,1,4,9,Extremely Severe,0
35885,2,4,4,6,1,4,5,5,2,3,1,3,2,16,10,0,10,1,5,4,Severe,1
35886,4,3,3,2,5,5,6,6,3,5,1,3,2,16,10,5,10,1,4,1,Extremely Severe,0
35887,4,4,5,6,5,6,7,4,4,2,3,3,2,26,10,5,10,1,4,7,Extremely Severe,0
35888,3,5,2,4,6,4,3,7,6,1,3,2,1,20,10,1,10,1,5,6,Moderate,0
35889,4,7,6,7,6,3,5,6,2,5,2,3,2,20,10,5,70,1,5,6,Extremely Severe,0
35890,4,5,6,2,6,4,6,6,5,5,3,2,1,21,10,1,10,1,5,8,Moderate,0
35891,1,7,7,6,3,7,7,2,3,0,4,2,2,25,10,1,10,1,7,7,Extremely Severe,0
35892,5,4,6,5,5,5,5,4,4,2,2,3,2,18,2,2,60,1,2,9,Normal,1
35893,4,1,7,3,6,5,6,1,6,2,4,3,2,36,7,1,60,2,2,9,Mild,0
