,TIPI1,TIPI2,TIPI3,TIPI4,TIPI5,TIPI6,TIPI7,TIPI8,TIPI9,TIPI10,education,urban,gender,age,religion,orientation,race,married,familysize,VCL,Condition,target
33726,6,7,7,7,5,6,7,7,2,3,4,3,2,23,4,1,10,1,4,4,Extremely Severe,0
33727,5,6,4,7,5,6,4,6,2,5,3,1,2,26,10,5,10,1,5,1,Severe,4
33728,4,5,6,6,4,1,5,5,3,3,3,3,2,27,1,1,10,1,2,7,Moderate,2
33729,1,5,5,7,6,7,7,5,5,7,3,3,2,21,3,2,10,1,2,8,Severe,4
33731,4,4,3,5,4,4,6,3,4,1,2,3,1,37,10,1,10,1,5,9,Moderate,2
33732,6,5,6,4,7,3,5,4,6,3,3,2,1,30,10,1,10,2,4,6,Normal,3
33733,5,5,5,1,6,5,5,3,5,5,3,3,1,27,6,1,10,1,2,8,Normal,3
33734,6,6,6,7,6,7,7,6,6,5,4,3,1,34,3,4,10,1,2,7,Mild,1
33735,3,5,2,6,6,4,5,7,1,4,4,3,1,29,10,0,10,1,4,7,Severe,4
33736,2,5,7,1,6,5,6,5,6,6,3,2,1,27,10,1,10,1,4,9,Normal,3
33737,4,4,6,2,4,6,7,4,4,4,3,1,1,33,3,1,10,2,2,8,Normal,3
33738,4,3,5,2,3,6,7,3,7,6,2,2,1,21,6,1,10,1,5,12,Extremely Severe,0
33739,3,5,4,6,1,6,7,6,1,7,3,1,1,26,8,2,70,1,0,5,Extremely Severe,0
33740,4,6,5,5,5,5,3,2,5,3,3,2,1,35,10,1,10,1,3,11,Normal,3
33741,6,7,6,7,3,7,7,5,3,4,3,3,1,46,4,1,10,2,3,9,Severe,4
33742,6,5,6,2,6,5,5,1,5,1,3,3,1,27,3,1,10,1,3,9,Normal,3
33743,1,6,1,7,1,7,5,7,1,7,3,3,1,40,2,1,10,1,2,8,Extremely Severe,0
33744,3,5,4,2,6,5,4,5,6,3,2,2,2,22,2,1,10,1,3,9,Extremely Severe,0
33745,1,7,4,5,5,3,2,6,2,5,3,3,1,27,1,1,10,1,2,7,Severe,4
33746,5,5,5,5,6,5,5,1,6,1,3,1,1,36,3,3,10,1,1,7,Normal,3
33747,4,5,2,2,6,4,2,6,4,4,2,3,1,36,2,1,10,2,3,8,Mild,1
33748,2,7,1,6,2,7,4,6,3,2,1,1,1,25,1,1,10,1,5,5,Mild,1
33749,1,6,3,7,5,6,5,3,4,5,3,3,1,39,3,1,10,1,2,9,Normal,3
33750,4,4,5,1,5,5,5,5,7,5,3,3,1,28,10,1,10,1,4,9,Normal,3
33751,2,3,5,4,5,6,6,5,5,5,3,2,2,48,2,1,10,2,3,11,Normal,3
33752,1,2,4,6,6,7,7,5,5,6,4,2,1,32,3,1,10,1,2,10,Moderate,2
33753,4,5,6,7,3,5,6,3,2,2,3,2,1,38,12,3,10,1,3,3,Extremely Severe,0
33754,6,5,5,4,2,2,6,7,5,2,2,3,1,32,7,1,10,1,4,4,Normal,3
33755,1,5,6,4,6,6,5,2,6,4,3,2,1,29,1,1,10,1,2,9,Normal,3
33756,1,6,2,7,7,7,7,5,2,1,3,3,1,31,6,1,10,1,3,10,Extremely Severe,0
33757,4,4,5,4,6,5,7,3,4,4,4,3,1,39,3,1,10,1,3,6,Mild,1
33758,3,5,3,5,3,5,6,6,2,4,2,2,2,33,1,1,10,1,2,10,Extremely Severe,0
33759,6,5,6,5,6,5,6,5,6,6,3,2,1,25,10,1,10,1,4,9,Normal,3
33760,1,5,7,5,2,5,5,1,5,5,4,3,2,30,3,1,10,2,2,7,Normal,3
33761,3,6,3,4,6,7,5,4,5,3,3,2,1,27,8,1,10,1,3,8,Normal,3
33762,7,3,5,2,7,1,7,5,6,1,4,2,2,41,10,1,10,2,6,8,Normal,3
33763,1,5,5,7,2,2,2,7,2,7,3,2,1,27,6,1,10,1,2,7,Extremely Severe,0
33764,6,4,7,3,5,0,6,3,6,1,3,1,1,45,10,5,10,2,3,1,Mild,1
33765,6,6,7,6,7,5,7,1,5,1,3,3,2,30,3,1,10,2,2,7,Normal,3
33766,1,6,6,6,1,7,7,5,1,5,3,1,1,26,3,1,10,1,4,4,Severe,4
33767,2,2,3,6,1,7,1,3,1,5,4,3,1,28,12,2,10,1,2,2,Extremely Severe,0
33768,1,4,2,5,5,7,2,5,1,7,3,2,1,38,3,4,10,2,5,9,Extremely Severe,0
33769,7,7,4,6,7,5,7,7,7,5,3,3,1,22,6,1,10,1,2,7,Extremely Severe,0
33770,4,5,5,5,5,7,4,5,7,4,3,2,2,30,10,1,10,1,3,10,Severe,4
33771,1,1,1,1,5,6,4,5,5,4,3,3,1,28,1,1,10,1,3,0,Extremely Severe,0
33772,4,5,4,5,5,6,4,4,5,4,2,2,1,36,10,1,10,1,6,8,Moderate,2
33773,7,4,7,6,6,5,3,1,3,4,2,3,1,27,10,1,10,1,2,7,Normal,3
33774,6,1,7,1,6,5,6,1,7,1,2,3,1,42,2,1,10,2,2,8,Normal,3
33775,5,6,4,4,5,5,5,5,5,4,3,3,1,31,10,1,70,1,4,8,Mild,1
33776,5,1,6,6,6,6,5,2,6,3,2,3,1,50,3,1,10,2,2,7,Mild,1
33777,1,1,4,7,1,7,4,7,1,7,3,3,1,25,10,1,10,1,6,7,Extremely Severe,0
33778,1,5,4,1,5,2,5,4,5,4,4,3,2,46,10,2,10,2,5,6,Normal,3
33779,2,4,4,5,4,6,4,4,4,3,4,1,1,30,1,1,10,1,5,8,Severe,4
33780,2,6,4,5,5,6,0,0,4,4,3,1,1,40,10,1,10,2,7,5,Normal,3
33781,4,4,4,4,6,4,4,6,7,5,4,1,1,27,2,1,10,1,2,6,Normal,3
33782,6,7,6,2,7,1,6,1,6,2,4,1,1,39,10,3,10,1,3,10,Normal,3
33783,5,1,7,5,6,6,7,1,7,3,3,2,1,53,3,3,10,1,4,6,Normal,3
33784,5,2,3,7,7,3,5,6,2,6,4,3,1,26,12,1,10,1,4,2,Extremely Severe,0
33785,3,3,6,5,6,5,6,6,6,2,3,1,2,41,10,1,10,2,10,7,Normal,3
33786,7,3,5,2,7,4,5,3,7,1,3,3,1,22,8,1,10,1,2,8,Severe,4
33787,3,4,5,5,3,6,5,3,3,5,3,2,1,27,3,1,10,1,2,6,Mild,1
33788,5,6,6,2,7,4,5,2,7,4,3,2,1,36,6,1,10,1,5,9,Normal,3
33789,3,5,3,4,4,5,4,5,4,4,2,2,1,36,10,5,10,1,8,7,Normal,3
33790,2,6,6,1,5,7,3,2,7,6,2,3,1,23,1,1,10,1,2,9,Extremely Severe,0
33791,4,5,2,6,4,4,5,2,2,4,2,2,2,39,2,1,60,2,3,8,Extremely Severe,0
33792,1,2,4,6,4,7,5,4,3,3,3,3,2,25,10,2,10,1,4,9,Extremely Severe,0
33793,3,1,5,6,5,5,6,6,3,5,3,3,2,25,7,1,10,1,4,4,Severe,4
33794,1,6,4,2,1,7,4,6,5,7,3,2,1,29,3,1,10,1,3,8,Extremely Severe,0
33795,1,1,2,1,2,2,2,7,6,6,2,3,1,18,6,1,70,1,4,8,Moderate,2
33796,3,5,6,1,4,3,6,0,5,1,3,3,1,26,3,5,10,1,3,8,Normal,3
33797,3,5,6,3,7,7,5,2,5,6,4,3,1,33,6,1,10,1,2,9,Normal,3
33798,5,5,6,5,7,3,6,6,6,3,3,3,2,28,3,1,10,1,2,8,Normal,3
33799,1,5,3,6,5,6,6,5,4,6,4,2,2,23,10,1,10,1,5,6,Mild,1
33800,5,5,6,3,6,6,6,3,6,5,2,3,2,33,3,3,10,1,5,5,Normal,3
33801,2,6,1,1,1,4,5,6,3,1,3,1,1,24,10,4,10,1,6,10,Extremely Severe,0
33802,3,2,5,1,6,6,6,2,6,7,4,3,1,25,3,1,10,1,2,8,Moderate,2
33803,4,4,6,6,4,4,6,6,3,4,3,0,2,22,10,5,10,1,2,3,Normal,3
33804,2,6,5,5,7,7,7,6,3,3,3,2,1,39,10,1,10,2,6,5,Severe,4
33805,2,1,6,5,3,6,6,1,4,5,3,3,1,39,10,1,10,3,2,9,Moderate,2
33806,6,6,1,6,5,3,5,6,3,5,4,3,2,31,10,1,70,2,2,2,Severe,4
33807,2,5,6,1,5,5,5,2,7,1,3,2,1,23,2,1,10,1,2,8,Severe,4
33808,3,1,4,2,5,5,6,4,5,5,3,3,1,24,6,1,10,1,3,8,Moderate,2
33809,2,2,6,5,6,6,6,2,7,2,3,2,1,59,10,5,10,2,8,8,Normal,3
33810,3,3,4,6,2,4,4,3,4,6,4,3,1,29,10,1,10,1,2,9,Extremely Severe,0
33811,3,6,5,6,7,6,7,3,3,2,2,3,1,24,10,1,10,1,3,10,Extremely Severe,0
33812,2,4,6,4,5,7,6,5,3,1,2,2,1,32,2,1,70,1,3,3,Extremely Severe,0
33813,4,4,4,5,5,5,5,7,5,5,4,3,1,32,2,4,10,1,0,6,Severe,4
33814,1,1,2,1,1,5,5,5,1,1,2,3,1,34,10,2,10,2,5,9,Extremely Severe,0
33815,5,7,5,5,6,4,5,3,7,2,2,1,1,27,10,5,10,2,4,8,Mild,1
33816,2,5,3,3,3,4,0,6,2,5,3,3,2,22,10,1,10,1,3,8,Moderate,2
33817,5,4,6,5,5,5,5,5,5,3,3,1,1,34,3,4,10,1,3,4,Moderate,2
33818,3,5,7,3,3,6,5,2,6,2,3,2,1,36,10,1,10,1,11,8,Normal,3
33819,5,7,2,7,7,5,7,5,3,2,4,1,2,24,10,4,10,1,3,5,Extremely Severe,0
33820,5,2,6,6,6,2,5,5,5,2,3,3,1,29,3,1,10,1,0,2,Normal,3
33821,5,6,4,6,4,3,5,6,4,6,2,3,2,17,10,1,10,1,7,13,Moderate,2
33822,2,2,7,2,7,5,4,1,6,2,3,2,1,42,10,5,10,1,10,5,Normal,3
33823,5,6,5,5,6,5,7,6,5,5,3,3,2,21,3,5,10,1,0,2,Normal,3
33824,4,5,4,6,4,5,5,6,4,4,2,1,2,28,10,0,10,1,8,6,Severe,4
33825,6,5,6,4,7,7,7,5,5,5,3,2,2,23,10,1,10,1,5,3,Extremely Severe,0
33826,5,4,6,2,6,4,5,4,5,4,3,3,1,31,3,1,10,1,2,6,Normal,3
33827,6,4,7,3,7,1,7,1,7,2,4,1,2,33,10,1,10,1,5,7,Extremely Severe,0
33828,6,5,7,4,5,2,7,2,4,3,3,1,2,26,10,4,10,1,3,8,Mild,1
33829,1,4,5,4,4,7,5,4,4,4,2,3,1,20,10,5,10,1,6,4,Normal,3
33830,6,4,6,6,6,6,7,4,3,5,3,1,2,21,10,0,10,1,3,1,Extremely Severe,0
33831,5,2,6,5,5,2,6,5,7,5,4,1,1,50,6,1,60,2,5,10,Extremely Severe,0
33832,3,5,0,7,2,2,6,3,2,6,2,1,1,40,12,1,60,1,4,7,Extremely Severe,0
33833,6,6,4,5,5,3,6,5,5,3,4,1,2,27,10,1,10,1,3,1,Moderate,2
33834,2,3,4,2,4,4,5,6,2,4,2,1,2,55,7,1,60,2,3,7,Extremely Severe,0
33835,5,4,7,5,5,7,7,6,6,5,2,2,2,19,10,0,10,1,11,4,Extremely Severe,0
33836,2,2,5,6,5,4,5,6,4,3,3,3,2,27,10,1,10,1,4,6,Moderate,2
33837,1,2,6,2,4,7,3,4,4,4,2,1,2,20,10,1,70,1,5,7,Extremely Severe,0
33838,3,7,3,7,1,7,5,7,1,7,3,1,2,22,10,1,10,1,3,5,Severe,4
33839,2,1,5,3,7,5,6,5,5,5,2,1,2,23,10,1,70,1,4,5,Mild,1
33840,4,5,6,5,6,5,7,2,5,4,4,1,2,27,10,1,10,1,5,6,Normal,3
33841,2,2,4,5,3,4,5,4,3,6,3,3,2,20,10,1,10,1,3,6,Normal,3
33842,5,5,4,6,6,4,6,3,2,2,2,3,2,20,2,2,60,1,2,10,Mild,1
33843,5,5,5,3,5,4,6,4,3,5,2,2,1,18,2,1,60,1,2,9,Extremely Severe,0
33844,1,2,3,7,2,7,5,5,1,4,2,2,2,18,2,1,60,1,3,8,Severe,4
33845,7,1,7,1,7,2,6,1,4,0,0,1,1,52,2,1,60,3,2,10,Moderate,2
33846,4,6,7,2,5,5,7,3,4,4,2,3,1,43,2,1,10,2,3,6,Normal,3
33847,6,6,6,5,7,7,7,1,7,1,4,3,2,23,10,4,20,1,0,10,Moderate,2
33848,1,4,0,6,6,5,2,6,4,5,2,3,2,16,2,4,20,1,8,8,Extremely Severe,0
33849,1,6,1,6,1,7,1,7,1,6,2,2,1,16,6,1,60,1,2,9,Extremely Severe,0
33850,5,5,4,6,6,3,7,4,4,1,3,2,2,56,7,1,60,2,2,9,Extremely Severe,0
33851,3,5,2,7,6,5,2,7,3,1,2,2,2,18,1,3,60,1,4,9,Extremely Severe,0
33852,1,1,6,1,6,4,4,3,6,2,3,3,2,21,10,0,10,1,6,4,Normal,3
33853,5,6,4,2,6,7,5,3,5,1,3,1,1,23,2,1,60,1,3,10,Severe,4
33854,1,5,6,5,3,5,6,6,1,2,2,3,2,53,1,1,60,3,2,11,Extremely Severe,0
33855,4,4,4,7,5,2,7,6,2,4,3,1,2,29,10,1,10,1,3,6,Extremely Severe,0
33856,1,4,3,5,5,7,3,5,4,5,2,1,1,20,1,2,60,1,3,10,Extremely Severe,0
33857,3,5,5,7,6,5,7,5,3,4,3,3,2,22,10,1,10,1,4,5,Extremely Severe,0
33858,1,2,6,2,3,2,5,1,3,2,2,2,2,67,6,1,60,3,2,8,Mild,1
33859,6,1,6,6,4,2,7,2,3,4,3,3,2,60,1,1,60,2,3,11,Moderate,2
33860,5,6,5,7,6,7,6,4,4,4,4,2,2,23,10,0,10,1,5,6,Moderate,2
33861,1,7,5,6,1,7,1,4,1,1,1,3,1,13,2,4,60,1,2,9,Extremely Severe,0
33862,4,6,6,6,5,6,6,6,1,3,2,3,1,19,10,1,10,1,3,7,Extremely Severe,0
33863,2,6,5,7,1,4,5,5,7,3,2,3,2,21,1,2,70,1,2,9,Extremely Severe,0
33864,5,5,6,5,5,4,6,5,3,4,3,1,2,20,10,1,70,1,1,8,Extremely Severe,0
33865,2,4,2,5,7,6,7,4,1,1,4,2,1,57,1,2,70,3,3,13,Extremely Severe,0
33866,3,6,6,5,3,7,2,7,4,2,1,2,1,16,2,1,60,1,4,10,Normal,3
33867,7,5,4,7,7,3,7,6,4,3,1,3,2,15,10,1,10,1,3,5,Extremely Severe,0
33868,4,3,4,3,5,2,4,5,4,3,2,2,1,19,7,1,60,1,4,9,Normal,3
33869,7,7,4,1,7,1,4,2,6,1,2,3,2,19,4,1,60,1,2,10,Normal,3
33870,7,6,5,7,7,3,7,6,4,4,1,3,2,15,10,1,10,1,3,5,Extremely Severe,0
33871,6,5,6,7,6,7,6,5,5,5,2,1,2,32,10,1,10,2,8,5,Extremely Severe,0
33872,3,5,6,6,4,6,6,5,3,2,4,3,2,31,10,1,10,2,6,6,Moderate,2
33873,2,1,6,7,6,7,7,4,3,5,3,3,2,27,12,2,10,1,6,6,Extremely Severe,0
33874,6,4,6,3,5,6,6,6,6,5,2,3,1,22,10,1,10,1,5,5,Extremely Severe,0
33875,4,4,5,7,4,5,6,4,4,6,2,3,2,17,10,1,10,1,4,8,Extremely Severe,0
33876,3,7,3,7,2,3,4,7,2,5,4,2,2,47,11,1,10,3,4,7,Extremely Severe,0
33877,5,3,6,5,5,5,6,1,5,3,1,2,2,18,2,1,60,1,2,7,Normal,3
33878,4,3,5,6,6,5,6,5,3,3,4,1,1,29,10,1,10,1,0,8,Severe,4
33879,3,4,5,5,6,7,6,5,3,5,2,3,2,18,7,1,10,1,3,4,Severe,4
33880,7,2,6,5,7,6,6,7,6,1,2,2,1,18,10,1,70,1,4,7,Extremely Severe,0
33881,5,3,2,4,6,2,6,5,3,5,1,3,2,16,10,1,10,1,6,8,Extremely Severe,0
33882,6,3,6,5,6,2,7,7,3,3,4,3,2,26,10,4,10,1,5,9,Normal,3
33883,5,6,2,1,7,2,5,1,3,5,3,2,2,28,10,3,70,1,3,7,Extremely Severe,0
33884,3,6,7,7,6,7,6,5,4,4,3,2,2,27,10,1,10,1,4,10,Extremely Severe,0
33885,5,4,6,7,2,7,1,5,3,4,4,1,2,22,10,0,10,1,7,2,Extremely Severe,0
33886,5,2,6,5,7,4,6,5,4,2,4,3,2,25,10,1,10,1,5,9,Normal,3
33887,2,5,5,7,5,6,6,6,1,2,2,2,3,17,1,2,60,1,2,11,Normal,3
33888,4,4,4,4,4,4,4,4,4,4,3,1,2,27,10,1,70,1,5,6,Extremely Severe,0
33889,4,2,6,1,7,7,7,1,6,4,3,1,2,25,10,1,10,1,4,5,Mild,1
33890,5,2,5,5,5,3,5,6,5,3,3,3,2,20,10,5,10,1,4,5,Normal,3
33891,5,6,5,6,5,3,5,5,5,5,4,2,2,26,10,4,10,1,3,4,Moderate,2
33892,4,4,5,5,5,7,5,4,4,4,3,1,2,19,7,4,70,1,2,6,Normal,3
33893,3,2,6,6,6,7,5,6,3,5,4,3,2,26,3,1,10,1,5,1,Moderate,2
33894,5,5,2,6,6,6,7,5,2,3,3,3,2,22,3,1,10,1,2,6,Extremely Severe,0
33895,5,5,5,7,3,5,6,7,2,3,4,3,2,23,10,1,10,1,3,7,Extremely Severe,0
33896,1,5,4,7,5,7,1,7,1,4,2,3,2,15,1,2,10,1,2,7,Extremely Severe,0
33897,3,6,5,6,6,7,6,5,3,2,3,3,2,23,10,1,10,1,4,7,Mild,1
33898,4,3,5,5,4,4,3,3,4,5,3,1,1,28,10,1,10,1,6,5,Moderate,2
33899,6,2,4,6,2,5,6,5,4,7,2,3,2,21,1,1,10,1,2,12,Extremely Severe,0
33900,3,5,6,3,4,6,5,2,3,2,4,3,1,25,10,1,10,1,7,5,Severe,4
33901,6,5,7,6,7,4,6,5,4,2,4,3,2,51,4,1,60,2,2,11,Normal,3
33902,1,6,6,6,3,7,6,7,1,5,2,3,2,16,12,1,10,1,2,5,Extremely Severe,0
33903,2,4,5,4,2,6,7,4,4,3,2,3,2,19,10,1,10,1,6,0,Extremely Severe,0
33904,6,5,1,7,5,1,5,7,1,7,3,1,2,22,10,1,10,1,2,8,Extremely Severe,0
33905,3,5,5,6,6,6,7,3,3,2,3,3,1,28,2,1,10,1,1,10,Severe,4
33906,5,2,5,6,7,5,6,7,5,7,0,3,1,23,8,1,10,1,2,10,Extremely Severe,0
33907,6,5,5,1,6,1,6,4,6,1,3,2,2,20,1,3,60,1,2,10,Normal,3
33908,5,3,4,5,6,5,2,1,4,3,2,3,2,19,10,1,70,1,2,7,Moderate,2
33909,2,3,1,3,2,6,5,7,3,6,2,2,1,21,6,1,60,1,1,9,Mild,1
33910,4,5,6,2,7,5,6,4,6,6,2,2,1,23,6,1,60,1,3,9,Normal,3
33911,3,5,7,4,5,7,6,6,4,1,2,3,1,28,2,1,10,1,2,9,Extremely Severe,0
33912,6,4,4,4,3,4,5,4,4,6,3,0,2,25,1,2,60,1,3,12,Moderate,2
33913,5,6,2,1,5,6,5,6,3,2,2,3,1,19,2,1,60,1,2,7,Mild,1
33914,5,2,3,5,6,5,5,6,2,2,1,3,2,16,2,5,10,1,2,9,Extremely Severe,0
33915,2,6,6,5,5,7,5,7,1,7,2,3,2,18,2,1,60,1,3,4,Extremely Severe,0
33916,7,4,7,2,7,6,7,5,6,3,2,1,1,18,1,1,60,1,2,6,Mild,1
33917,2,1,7,4,7,5,5,1,5,2,0,3,1,68,2,1,60,2,5,9,Normal,3
33918,1,5,4,7,1,7,7,6,4,3,3,3,2,24,10,1,10,1,2,8,Extremely Severe,0
33919,4,5,2,1,6,7,5,5,7,3,2,2,1,20,1,1,60,1,3,10,Normal,3
33920,4,5,5,5,5,4,4,3,2,1,4,3,1,40,1,1,60,2,1,11,Severe,4
33921,3,5,6,7,4,5,3,3,1,2,3,2,2,33,2,2,60,2,2,12,Severe,4
33922,5,5,3,3,4,5,5,5,6,2,4,3,2,26,3,3,10,1,2,6,Normal,3
33923,5,3,4,6,2,4,6,2,4,3,2,3,2,18,4,1,10,1,3,6,Severe,4
33924,6,7,6,7,4,6,5,6,1,4,2,3,2,17,4,1,10,1,5,8,Extremely Severe,0
33925,7,6,6,7,6,1,5,6,5,6,3,1,2,24,12,1,70,1,5,5,Moderate,2
33926,6,6,7,7,6,5,7,5,5,5,3,1,2,21,10,0,10,1,8,5,Moderate,2
33927,5,6,2,2,3,7,7,6,5,2,3,2,1,21,4,1,60,1,4,9,Moderate,2
33928,3,4,6,7,3,3,5,6,3,5,3,2,2,20,10,0,10,1,6,6,Moderate,2
33929,4,2,5,2,5,7,6,4,7,2,3,2,2,21,10,1,10,1,3,10,Normal,3
33930,6,5,5,1,6,6,6,5,7,2,3,3,1,50,2,1,60,2,3,12,Normal,3
33931,2,2,3,5,0,5,7,6,3,2,4,1,2,39,1,2,60,3,0,13,Extremely Severe,0
33932,5,3,1,7,3,3,4,4,1,7,3,1,2,21,10,1,10,1,2,9,Extremely Severe,0
33933,4,7,1,7,7,1,4,7,1,7,3,3,2,24,10,1,10,2,1,2,Moderate,2
33934,7,5,6,3,7,5,7,1,5,5,3,1,2,32,10,5,20,3,6,5,Moderate,2
33935,4,2,2,7,6,6,7,6,2,4,4,0,2,29,10,0,10,1,4,5,Extremely Severe,0
33936,1,2,5,7,7,7,6,7,2,3,3,2,1,23,10,1,10,1,3,8,Extremely Severe,0
33937,5,2,3,7,3,3,4,7,7,7,3,3,2,21,8,5,10,1,0,2,Extremely Severe,0
33938,1,4,5,3,3,7,1,2,7,5,3,3,2,20,10,1,10,1,2,7,Severe,4
33939,1,5,5,7,7,7,5,1,1,4,2,2,2,19,1,5,70,1,4,10,Extremely Severe,0
33940,4,4,5,6,5,2,4,7,2,3,1,3,2,14,2,0,10,1,2,9,Extremely Severe,0
33941,1,4,2,6,3,7,5,6,4,6,3,3,1,22,10,5,10,1,1,5,Extremely Severe,0
33942,0,0,0,0,0,0,0,0,0,0,2,0,2,16,10,0,10,0,4,0,Extremely Severe,0
33943,6,5,2,6,5,3,5,7,4,6,3,2,2,19,10,1,10,1,5,6,Extremely Severe,0
33944,4,5,5,6,6,5,5,6,3,4,2,3,2,23,10,4,10,1,8,4,Mild,1
33945,1,7,5,7,6,7,1,7,5,1,1,2,1,18,12,1,60,1,2,8,Extremely Severe,0
33946,1,6,4,2,4,6,6,2,2,4,4,3,2,26,10,1,10,2,4,6,Extremely Severe,0
33947,4,5,5,5,6,6,6,6,5,6,4,2,2,29,10,1,10,1,8,6,Moderate,2
33948,4,5,5,5,7,2,6,4,3,2,3,0,2,34,4,1,60,2,3,9,Normal,3
33949,3,5,3,6,5,5,6,5,2,2,2,2,1,24,2,1,60,1,2,8,Extremely Severe,0
33950,1,5,6,5,2,7,7,2,2,2,2,3,1,19,10,3,10,1,3,7,Severe,4
33951,3,1,5,1,7,5,5,5,6,5,2,3,1,26,1,1,60,1,1,12,Normal,3
33952,3,5,5,7,6,5,6,2,2,4,4,1,2,32,10,5,10,1,3,5,Extremely Severe,0
33953,2,1,7,1,2,6,7,2,7,7,2,2,1,20,1,1,60,1,2,9,Normal,3
33954,2,6,6,6,6,6,7,2,3,2,2,2,1,20,1,1,60,1,1,10,Mild,1
33955,3,7,7,7,5,3,7,1,1,3,3,2,2,22,10,1,10,1,6,9,Extremely Severe,0
33956,2,6,6,3,6,7,2,5,6,3,3,2,2,21,10,1,10,1,2,5,Moderate,2
33957,4,2,6,2,6,5,7,2,6,4,3,3,2,23,10,4,70,1,6,2,Normal,3
33958,5,3,5,5,7,4,5,5,3,4,3,3,2,21,10,5,10,1,4,6,Mild,1
33959,7,6,5,3,7,1,6,1,6,5,3,3,2,20,10,1,10,1,5,5,Extremely Severe,0
33960,6,6,6,2,6,3,7,2,6,2,2,3,1,21,1,1,60,1,2,13,Extremely Severe,0
33961,1,5,2,6,5,7,5,6,3,4,2,2,1,20,1,1,10,1,2,12,Moderate,2
33962,4,5,5,5,5,4,7,5,4,5,3,2,2,23,8,1,10,1,4,8,Extremely Severe,0
33963,5,6,6,5,5,5,7,3,2,1,3,2,1,25,10,1,10,2,2,6,Extremely Severe,0
33964,3,5,5,5,6,6,5,5,7,2,2,1,1,19,2,1,60,1,1,7,Normal,3
33965,5,1,1,7,1,5,7,7,1,5,2,3,2,39,5,1,60,2,3,8,Extremely Severe,0
33966,1,7,6,7,2,7,6,5,3,5,4,3,2,25,10,2,10,1,5,5,Extremely Severe,0
33967,3,4,4,5,5,6,6,4,2,5,3,1,2,20,10,1,10,1,2,9,Extremely Severe,0
33968,5,1,2,1,7,3,7,2,7,4,2,3,1,16,0,0,10,1,3,9,Normal,3
33969,6,5,1,7,5,2,5,7,1,7,3,1,2,22,10,1,10,1,2,8,Extremely Severe,0
33970,7,5,5,2,7,3,7,4,6,4,2,1,2,14,10,1,10,1,3,5,Normal,3
33971,1,7,4,7,3,6,1,6,2,5,2,1,1,17,2,4,60,1,2,4,Extremely Severe,0
33972,1,1,5,5,5,6,5,1,5,5,1,1,2,17,4,1,60,1,2,11,Normal,3
33973,6,7,7,3,7,1,3,4,6,7,3,2,2,26,10,4,10,1,5,5,Normal,3
33974,6,1,5,2,6,5,6,2,6,2,2,1,2,21,10,1,10,1,2,6,Normal,3
33975,3,2,4,2,6,6,7,5,5,0,1,2,1,16,2,0,60,1,2,9,Normal,3
33976,1,6,2,7,1,7,1,5,1,3,2,2,2,18,2,4,60,1,3,12,Extremely Severe,0
33977,4,4,6,7,5,4,4,4,4,4,4,1,2,29,10,1,10,2,4,4,Normal,3
33978,1,5,4,6,5,6,6,7,5,1,2,2,2,17,10,1,10,1,5,3,Extremely Severe,0
33979,5,4,5,1,6,4,6,5,6,4,3,3,2,22,10,0,10,1,5,6,Normal,3
33980,6,5,5,7,5,7,7,1,6,0,3,3,2,21,6,1,10,1,4,7,Mild,1
33981,4,5,5,6,6,4,7,7,4,2,3,3,2,31,1,1,30,1,2,-2,Extremely Severe,0
33982,3,5,5,5,5,6,5,3,2,5,2,2,1,18,2,1,60,1,2,11,Extremely Severe,0
33983,5,5,4,5,6,7,6,4,4,5,3,1,2,28,10,1,10,3,5,6,Extremely Severe,0
33984,1,6,6,6,7,5,6,4,2,1,2,2,2,50,2,5,60,3,2,11,Extremely Severe,0
33985,7,5,4,6,6,1,6,6,5,6,3,3,1,23,4,1,70,1,2,9,Mild,1
33986,5,4,6,6,4,5,7,5,4,3,2,1,2,19,10,1,10,1,7,8,Severe,4
33987,6,6,5,4,7,3,6,5,5,6,3,3,1,32,3,1,10,1,4,3,Mild,1
33988,3,6,6,7,5,6,5,3,2,5,2,3,2,17,2,1,60,1,2,8,Extremely Severe,0
33989,5,4,7,7,5,2,5,2,1,4,2,3,2,43,7,1,60,2,3,1,Normal,3
33990,5,6,3,6,4,5,6,7,4,5,3,2,2,24,10,1,10,1,4,4,Extremely Severe,0
33991,3,2,6,6,1,7,6,4,4,2,2,2,1,27,1,1,60,1,1,9,Extremely Severe,0
33992,5,2,4,6,5,5,5,5,5,3,3,3,2,30,6,1,10,1,5,4,Moderate,2
33993,1,7,6,7,7,2,6,6,1,4,3,3,2,28,10,1,10,3,2,3,Extremely Severe,0
33994,3,5,5,7,5,7,7,2,3,1,2,1,2,16,0,0,60,1,2,10,Severe,4
33995,7,2,7,2,7,1,7,1,6,1,4,2,2,27,2,1,60,2,1,11,Severe,4
33996,4,4,3,5,4,5,4,3,3,5,3,2,2,20,6,2,70,1,4,8,Severe,4
33997,3,5,4,7,1,7,5,7,2,5,3,1,2,23,10,5,10,1,5,6,Severe,4
33998,5,3,6,5,6,5,6,5,5,3,2,2,2,18,1,2,60,1,4,9,Extremely Severe,0
33999,6,1,3,6,7,5,7,5,2,1,3,2,2,24,1,2,60,1,1,10,Mild,1
34000,5,3,3,7,6,2,6,2,3,3,3,3,2,22,10,1,10,1,6,9,Moderate,2
